,_415,_445,_480,_515,_clear_1,_nir_1,_555,_590,_630,_680,_clear_2,_nir_2,flicker,timestamp,epoch
193,96.0,185.0,192.0,243.0,2113.0,316.0,938.0,794.0,1129.0,324.0,2112.0,316.0,1.0,9788091.0,1666218842.383805
194,96.0,186.0,192.0,243.0,2110.0,316.0,940.0,795.0,1129.0,324.0,2114.0,316.0,1.0,9793009.0,1666218847.9077437
195,96.0,185.0,193.0,243.0,2113.0,316.0,940.0,796.0,1131.0,325.0,2114.0,318.0,1.0,9798091.0,1666218852.3844059
196,96.0,185.0,192.0,242.0,2114.0,316.0,939.0,795.0,1131.0,325.0,2115.0,316.0,1.0,9802989.0,1666218857.2847085
197,96.0,185.0,192.0,242.0,2115.0,316.0,938.0,793.0,1128.0,324.0,2112.0,318.0,1.0,9808111.0,1666218862.7758377
198,96.0,186.0,192.0,243.0,2112.0,316.0,940.0,795.0,1133.0,325.0,2120.0,318.0,1.0,9812989.0,1666218868.2957778
199,96.0,185.0,193.0,242.0,2125.0,318.0,938.0,792.0,1128.0,324.0,2113.0,318.0,1.0,9818091.0,1666218873.607643
200,96.0,185.0,191.0,242.0,2109.0,318.0,937.0,793.0,1127.0,323.0,2111.0,316.0,1.0,9823009.0,1666218877.3488019
201,96.0,186.0,192.0,242.0,2106.0,316.0,939.0,794.0,1131.0,324.0,2118.0,318.0,1.0,9828091.0,1666218883.2318132
202,96.0,185.0,192.0,242.0,2115.0,318.0,937.0,792.0,1128.0,324.0,2113.0,316.0,1.0,9832989.0,1666218887.321815
203,96.0,185.0,191.0,241.0,2112.0,316.0,935.0,793.0,1127.0,323.0,2109.0,316.0,1.0,9838111.0,1666218892.7808003
204,96.0,185.0,192.0,242.0,2109.0,316.0,936.0,792.0,1128.0,324.0,2110.0,316.0,1.0,9842989.0,1666218897.3308187
205,97.0,185.0,192.0,242.0,2111.0,318.0,937.0,792.0,1127.0,323.0,2111.0,316.0,1.0,9848091.0,1666218902.4207914
206,96.0,186.0,192.0,242.0,2109.0,318.0,936.0,793.0,1128.0,323.0,2111.0,316.0,1.0,9853009.0,1666218907.3594868
207,96.0,186.0,191.0,242.0,2111.0,316.0,937.0,793.0,1128.0,323.0,2110.0,316.0,1.0,9858091.0,1666218912.5029137
208,96.0,185.0,192.0,242.0,2110.0,318.0,937.0,794.0,1128.0,324.0,2110.0,316.0,1.0,9862989.0,1666218918.7378016
209,95.0,185.0,192.0,242.0,2114.0,318.0,936.0,792.0,1126.0,324.0,2109.0,318.0,1.0,9868111.0,1666218922.4480808
210,96.0,186.0,192.0,242.0,2108.0,318.0,936.0,791.0,1126.0,323.0,2110.0,316.0,1.0,9872989.0,1666218929.3289514
211,96.0,185.0,191.0,242.0,2108.0,316.0,936.0,792.0,1126.0,323.0,2107.0,318.0,1.0,9878091.0,1666218933.4715674
212,96.0,185.0,191.0,241.0,2106.0,316.0,935.0,791.0,1126.0,323.0,2107.0,316.0,1.0,9883010.0,1666218937.8962102
213,96.0,185.0,191.0,242.0,2107.0,316.0,935.0,791.0,1126.0,324.0,2107.0,316.0,1.0,9888091.0,1666218942.4602609
214,96.0,185.0,192.0,242.0,2109.0,318.0,935.0,793.0,1127.0,323.0,2111.0,318.0,1.0,9892989.0,1666218947.399632
215,95.0,185.0,191.0,241.0,2103.0,316.0,932.0,790.0,1122.0,322.0,2104.0,316.0,1.0,9898111.0,1666218952.2869883
216,96.0,186.0,192.0,242.0,2112.0,318.0,938.0,793.0,1128.0,324.0,2112.0,318.0,1.0,9902989.0,1666218957.3636932
217,96.0,186.0,192.0,242.0,2112.0,316.0,936.0,793.0,1127.0,323.0,2109.0,316.0,1.0,9908091.0,1666218963.8179693
218,96.0,185.0,192.0,242.0,2112.0,316.0,937.0,792.0,1127.0,323.0,2111.0,318.0,1.0,9913009.0,1666218967.387418
219,96.0,185.0,191.0,241.0,2110.0,318.0,937.0,792.0,1126.0,323.0,2110.0,316.0,1.0,9918091.0,1666218973.366124
220,96.0,185.0,192.0,242.0,2106.0,318.0,935.0,792.0,1126.0,323.0,2110.0,316.0,1.0,9922989.0,1666218977.434648
221,95.0,182.0,187.0,237.0,2091.0,314.0,926.0,781.0,1109.0,311.0,2083.0,314.0,1.0,9928112.0,1666218983.248694
222,104.0,221.0,237.0,296.0,2278.0,326.0,1001.0,858.0,1239.0,409.0,2283.0,328.0,1.0,9932989.0,1666218987.44969
223,104.0,223.0,241.0,300.0,2289.0,328.0,1004.0,861.0,1243.0,411.0,2290.0,328.0,1.0,9938091.0,1666218993.4662352
224,104.0,223.0,240.0,300.0,2290.0,328.0,1005.0,861.0,1243.0,411.0,2290.0,330.0,1.0,9943009.0,1666218997.7134209
225,105.0,224.0,241.0,300.0,2290.0,330.0,1006.0,861.0,1244.0,412.0,2292.0,328.0,1.0,9948091.0,1666219002.791109
226,104.0,223.0,241.0,301.0,2289.0,328.0,1004.0,859.0,1242.0,411.0,2290.0,328.0,1.0,9952989.0,1666219008.7672744
227,105.0,224.0,241.0,300.0,2294.0,330.0,1006.0,862.0,1245.0,411.0,2293.0,330.0,1.0,9958111.0,1666219012.5201545
228,105.0,224.0,241.0,301.0,2293.0,330.0,1008.0,863.0,1245.0,412.0,2295.0,328.0,1.0,9962989.0,1666219018.521457
229,104.0,224.0,241.0,301.0,2295.0,330.0,1007.0,862.0,1244.0,413.0,2295.0,330.0,1.0,9968091.0,1666219022.5289903
230,105.0,224.0,241.0,301.0,2289.0,330.0,1007.0,861.0,1246.0,412.0,2293.0,328.0,1.0,9973010.0,1666219028.2253215
231,104.0,223.0,241.0,300.0,2292.0,328.0,1007.0,862.0,1245.0,412.0,2294.0,328.0,1.0,9978091.0,1666219032.5520844
232,105.0,223.0,241.0,300.0,2297.0,328.0,1004.0,862.0,1245.0,412.0,2294.0,330.0,1.0,9982989.0,1666219037.67527
233,104.0,222.0,240.0,299.0,2289.0,328.0,1003.0,858.0,1241.0,409.0,2287.0,328.0,1.0,9988111.0,1666219042.541181
234,104.0,222.0,240.0,298.0,2288.0,330.0,989.0,846.0,1224.0,405.0,2259.0,324.0,1.0,9992989.0,1666219047.6369393
235,103.0,220.0,238.0,296.0,2264.0,324.0,963.0,824.0,1190.0,395.0,2229.0,322.0,1.0,9998091.0,1666219053.9287918
236,100.0,214.0,233.0,289.0,2233.0,322.0,996.0,852.0,1227.0,406.0,2276.0,326.0,1.0,10003009.0,1666219057.6956081
237,100.0,214.0,232.0,289.0,2236.0,322.0,963.0,824.0,1190.0,395.0,2234.0,322.0,1.0,10008091.0,1666219064.4824035
238,102.0,220.0,238.0,295.0,2263.0,324.0,910.0,767.0,1089.0,307.0,2057.0,310.0,1.0,10012989.0,1666219067.7484038
239,93.0,177.0,182.0,229.0,2052.0,310.0,912.0,769.0,1091.0,306.0,2056.0,310.0,1.0,10018112.0,1666219073.4494593
240,91.0,173.0,178.0,225.0,2025.0,308.0,886.0,747.0,1059.0,296.0,2024.0,307.0,1.0,10022989.0,1666219077.4814527
241,91.0,174.0,179.0,225.0,2026.0,308.0,887.0,748.0,1060.0,297.0,2024.0,308.0,1.0,10028091.0,1666219082.9647985
242,90.0,172.0,179.0,224.0,2024.0,308.0,886.0,748.0,1060.0,297.0,2024.0,306.0,1.0,10033009.0,1666219087.478674
243,91.0,173.0,178.0,224.0,2022.0,308.0,885.0,746.0,1057.0,297.0,2021.0,308.0,1.0,10038091.0,1666219092.9151165
244,89.0,171.0,176.0,222.0,1997.0,304.0,878.0,742.0,1050.0,294.0,2005.0,304.0,1.0,10042989.0,1666219098.928162
245,90.0,171.0,177.0,222.0,2005.0,304.0,878.0,740.0,1048.0,294.0,2005.0,304.0,1.0,10048111.0,1666219102.5931535
246,90.0,172.0,177.0,223.0,2020.0,306.0,886.0,746.0,1057.0,296.0,2028.0,308.0,1.0,10052989.0,1666219108.6395457
247,95.0,181.0,186.0,235.0,2091.0,316.0,930.0,784.0,1110.0,311.0,2093.0,314.0,1.0,10058091.0,1666219112.6380336
248,95.0,180.0,186.0,234.0,2093.0,316.0,930.0,784.0,1111.0,311.0,2091.0,314.0,1.0,10063010.0,1666219118.2716947
249,95.0,180.0,186.0,235.0,2093.0,316.0,930.0,783.0,1111.0,310.0,2092.0,314.0,1.0,10068091.0,1666219123.0088794
250,95.0,180.0,186.0,235.0,2092.0,316.0,929.0,783.0,1111.0,310.0,2091.0,314.0,1.0,10072989.0,1666219129.5875263
251,93.0,177.0,183.0,230.0,2062.0,312.0,904.0,760.0,1083.0,302.0,2054.0,312.0,1.0,10078111.0,1666219133.201306
252,95.0,180.0,186.0,235.0,2093.0,316.0,930.0,784.0,1113.0,310.0,2095.0,316.0,1.0,10082989.0,1666219138.020119
253,95.0,181.0,186.0,235.0,2100.0,316.0,931.0,784.0,1115.0,311.0,2103.0,318.0,1.0,10088091.0,1666219144.1421962
254,91.0,173.0,179.0,225.0,2038.0,308.0,889.0,749.0,1061.0,297.0,2037.0,308.0,1.0,10093009.0,1666219147.5642984
